Title,Release Date,Team,Number of Reviews,Genres,Plays,Playing,Wishlist,Rating
Mortal Kombat XL,20160301,"['NetherRealm Studios', 'WB Games']",95,['Fighting'],1.1K,10,32,3.6
Mega Man ZX Advent,20070712,"['Inti Creates', 'Capcom']",173,"['Adventure', 'Platform', 'Shooter']",976,19,110,3.6
Ruined King: A League of Legends Story,20211116,"['Riot Forge', 'Airship Syndicate']",68,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",413,63,246,3.6
The Godfather,20060321,"['Electronic Arts', 'EA Redwood Shores']",121,"['Adventure', 'Racing', 'Shooter']",1.1K,2,136,3.6
Bloons TD 5,20111214,['Ninja Kiwi'],62,"['Simulator', 'Strategy', 'Tactical']",1.6K,15,13,3.6
Super Mario Bros.,19850913,"['Nintendo', 'Nintendo R&D4']",1.5K,"['Adventure', 'Platform']",18K,59,237,3.5
Devil May Cry,20010823,"['Capcom Production Studio 4', 'Capcom']",1.2K,['Brawler'],10K,286,1.1K,3.5
Pok¨¦mon Violet,20221118,"['Game Freak', 'Nintendo']",753,"['Adventure', 'RPG', 'Turn Based Strategy']",3.4K,868,750,3.5
Danganronpa: Trigger Happy Havoc,20101125,"['NIS America', 'Spike ChunSoft']",1K,"['Adventure', 'Point-and-Click', 'Visual Novel']",12K,311,716,3.5
Chrome Dino,20140901,['Google'],124,['Arcade'],14K,122,35,3.5
Dark Souls II: Scholar of the First Sin,20150402,"['Bandai Namco Entertainment', 'FromSoftware']",988,"['Adventure', 'RPG']",11K,443,994,3.5
Deathloop,20210914,"['Bethesda Softworks', 'Arkane Studios']",897,"['Adventure', 'Shooter']",4.2K,389,1.9K,3.5
Hogwarts Legacy,20230210,"['Portkey Games', 'Avalanche Software']",474,"['Adventure', 'RPG']",1.4K,766,1.6K,3.5
Tomb Raider,20130304,"['Square Enix', 'Crystal Dynamics']",896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K,175,508,3.5
Pok¨¦mon Scarlet,20221118,"['Nintendo', 'Game Freak']",596,"['Adventure', 'RPG', 'Turn Based Strategy']",2.6K,580,496,3.5
New Super Mario Bros.,20060515,['Nintendo'],991,"['Adventure', 'Platform']",16K,108,287,3.5
Detroit: Become Human,20180525,"['Quantic Dream', 'Sony Interactive Entertainment']",1K,"['Adventure', 'Puzzle']",11K,216,1.3K,3.5
Limbo,20100721,"['Microsoft Game Studios', 'Playdead']",965,"['Adventure', 'Indie', 'Platform', 'Puzzle']",13K,129,852,3.5
New Super Mario Bros. Wii,20091112,"['Nintendo', 'Nintendo EAD']",859,"['Adventure', 'Platform']",13K,85,241,3.5
Super Meat Boy,20101020,"['BlitWorks', 'Team Meat']",605,"['Adventure', 'Indie', 'Platform']",10K,153,501,3.5
Sable,20210923,"['Raw Fury', 'Shedworks']",433,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1.3K,165,1.1K,3.5
Super Smash Bros. for Wii U,20141121,"['Sora', 'Nintendo']",684,"['Fighting', 'Platform']",11K,17,110,3.5
No More Heroes 2: Desperate Struggle,20100126,"['Ubisoft Entertainment', 'Grasshopper Manufacture']",608,"['Adventure', 'Brawler']",3.2K,68,855,3.5
Needy Streamer Overload,20220121,"['Nintendo', 'WSS playground']",216,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1.2K,105,567,3.5
Ghostrunner,20201027,"['One More Level', 'All In! Games']",486,"['Adventure', 'Platform', 'Shooter']",3.3K,170,783,3.5
Amnesia: The Dark Descent,20100908,['Frictional Games'],525,"['Adventure', 'Indie', 'Puzzle']",4.7K,86,407,3.5
Battlefield 4,20131029,"['EA Digital Illusions CE', 'Electronic Arts']",431,['Shooter'],7.1K,72,124,3.5
WarioWare: Get It Together!,20210909,"['Intelligent Systems', 'Nintendo']",399,['Arcade'],2.2K,59,636,3.5
Chrome Dino,20140901,['Google'],124,['Arcade'],14K,122,35,3.5
Dark Souls II: Scholar of the First Sin,20150402,"['Bandai Namco Entertainment', 'FromSoftware']",988,"['Adventure', 'RPG']",11K,443,994,3.5
Deathloop,20210914,"['Bethesda Softworks', 'Arkane Studios']",897,"['Adventure', 'Shooter']",4.2K,389,1.9K,3.5
Borderlands 2,20120918,"['Gearbox Software', '2K Games']",1.1K,"['RPG', 'Shooter']",16K,344,494,3.5
Hogwarts Legacy,20230210,"['Portkey Games', 'Avalanche Software']",474,"['Adventure', 'RPG']",1.4K,766,1.6K,3.5
Tomb Raider,20130304,"['Square Enix', 'Crystal Dynamics']",896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K,175,508,3.5
Pok¨¦mon Scarlet,20221118,"['Nintendo', 'Game Freak']",596,"['Adventure', 'RPG', 'Turn Based Strategy']",2.6K,580,496,3.5
New Super Mario Bros.,20060515,['Nintendo'],991,"['Adventure', 'Platform']",16K,108,287,3.5
New Super Mario Bros. Wii,20091112,"['Nintendo', 'Nintendo EAD']",859,"['Adventure', 'Platform']",13K,85,241,3.5
Super Meat Boy,20101020,"['BlitWorks', 'Team Meat']",605,"['Adventure', 'Indie', 'Platform']",10K,153,501,3.5
Mario Kart 7,20111202,['Nintendo'],593,['Racing'],10K,59,141,3.5
Mario Kart 64,19961214,['Nintendo'],725,['Racing'],9.7K,21,194,3.5
Sable,20210923,"['Raw Fury', 'Shedworks']",433,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1.3K,165,1.1K,3.5
Super Smash Bros. for Wii U,20141121,"['Sora', 'Nintendo']",684,"['Fighting', 'Platform']",11K,17,110,3.5
No More Heroes 2: Desperate Struggle,20100126,"['Ubisoft Entertainment', 'Grasshopper Manufacture']",608,"['Adventure', 'Brawler']",3.2K,68,855,3.5
Needy Streamer Overload,20220121,"['Nintendo', 'WSS playground']",216,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1.2K,105,567,3.5
The Walking Dead: Season Two,20131217,"['Telltale Games', 'Skybound Games']",559,"['Adventure', 'Point-and-Click', 'Puzzle']",6.7K,35,262,3.5
Wolfenstein II: The New Colossus,20171026,"['MachineGames', 'Bethesda Softworks']",540,"['Adventure', 'Shooter']",4.7K,86,675,3.5
Sunset Overdrive,20141028,"['Insomniac Games', 'Microsoft Studios']",445,"['Adventure', 'Platform', 'Shooter']",3.6K,92,459,3.5
Metal Gear Solid: Peace Walker,20100429,"['Kojima Productions', 'Konami']",498,"['Shooter', 'Strategy']",4K,68,566,3.5
Amnesia: The Dark Descent,20100908,['Frictional Games'],525,"['Adventure', 'Indie', 'Puzzle']",4.7K,86,407,3.5
Need for Speed: Unbound,20221129,"['Criterion Games', 'Electronic Arts']",84,['Racing'],294,74,209,3.5
Deus Ex: Mankind Divided,20160823,['Square Enix'],387,"['Adventure', 'RPG', 'Shooter']",3.4K,72,458,3.5
Gears of War,20061107,"['Microsoft Game Studios', 'Epic Games']",522,['Shooter'],5.3K,37,307,3.5
LEGO Batman 2: DC Super Heroes,20120619,"['Feral Interactive', ""Traveller's Tales""]",446,"['Adventure', 'Brawler', 'Platform']",4.6K,41,132,3.5
Paper Mario: The Origami King,20200717,"['Nintendo', 'Intelligent Systems']",525,"['Adventure', 'RPG']",2.4K,188,714,3.5
Metro 2033,20100316,"['4A Games', 'THQ']",328,"['RPG', 'Shooter']",3.7K,49,224,3.5
Overcooked!,20160803,"['Ghost Town Games', 'Team17']",376,"['Arcade', 'Indie', 'Simulator', 'Strategy']",4.6K,76,115,3.5
Muse Dash,20180615,"['X.D. Network Inc.', 'PeroPeroGames']",185,"['Indie', 'Music']",2.7K,247,193,3.5
Bloodborne PSX,20220131,['LW Media'],106,"['Adventure', 'RPG']",577,16,299,3.5
World of Warcraft,20041123,['Blizzard Entertainment'],369,"['Adventure', 'RPG']",4.5K,115,74,3.5
BioShock Infinite,20130226,"['Irrational Games', '2K Games']",1.5K,"['Adventure', 'Shooter']",18K,197,949,3.5
Chrome Dino,20140901,['Google'],124,['Arcade'],14K,122,35,3.5
Dark Souls II: Scholar of the First Sin,20150402,"['Bandai Namco Entertainment', 'FromSoftware']",988,"['Adventure', 'RPG']",11K,443,994,3.5
Deathloop,20210914,"['Bethesda Softworks', 'Arkane Studios']",897,"['Adventure', 'Shooter']",4.2K,389,1.9K,3.5
Borderlands 2,20120918,"['Gearbox Software', '2K Games']",1.1K,"['RPG', 'Shooter']",16K,344,494,3.5
Hogwarts Legacy,20230210,"['Portkey Games', 'Avalanche Software']",474,"['Adventure', 'RPG']",1.4K,766,1.6K,3.5
Tomb Raider,20130304,"['Square Enix', 'Crystal Dynamics']",896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K,175,508,3.5
Mirror's Edge,20081111,"['Electronic Arts', 'EA Digital Illusions CE']",788,"['Adventure', 'Platform', 'Shooter']",12K,117,813,3.5
Kingdom Hearts III,20190125,"['Square Enix', 'Disney Interactive Studios']",1.1K,"['Adventure', 'Brawler', 'RPG']",8.1K,206,1.1K,3.5
Super Mario 3D Land,20111103,"['Nintendo EAD', 'Nintendo']",1K,['Platform'],12K,146,461,3.5
Crash Bandicoot,19960909,"['Sony Computer Entertainment', 'Naughty Dog']",660,['Platform'],8.7K,58,288,3.5
Wo Long: Fallen Dynasty,20230303,"['Koei Tecmo Games', 'Team NINJA']",284,"['Adventure', 'RPG']",513,241,727,3.5
Brothers: A Tale of Two Sons,20130807,"['Starbreeze Studios', 'Spike ChunSoft']",511,"['Adventure', 'Indie', 'Puzzle']",4K,28,334,3.5
Alice: Madness Returns,20110614,"['Electronic Arts', 'Spicy Horse Games']",358,"['Adventure', 'Brawler', 'Platform']",2.8K,113,636,3.5
Super Mario 3D All-Stars,20200918,"['Nintendo', 'Nintendo EPD']",422,"['Adventure', 'Platform']",4.7K,391,319,3.5
Nobody Saves the World,20220118,['Drinkbox Studios'],256,"['Adventure', 'Brawler', 'Indie', 'RPG']",949,99,385,3.5
BattleBlock Theater,20130403,"['Microsoft Studios', 'The Behemoth']",272,"['Adventure', 'Indie', 'Platform', 'Puzzle']",5.5K,83,163,3.5
Naruto Shippuden: Ultimate Ninja Storm 4,20160204,"['Bandai Namco Entertainment', 'CyberConnect2']",264,"['Adventure', 'Fighting']",4.8K,45,134,3.5
Fortnite: Chapter 4,20221204,['Epic Games'],70,"['RPG', 'Shooter', 'Strategy']",365,77,2,3.5
Pac-Man World Re-Pac,20220825,"['Bandai Namco Games', 'NOW Production']",161,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']",368,25,294,3.5
Street Fighter II,19910201,"['Capcom', 'U.S. Gold']",433,"['Arcade', 'Fighting']",4.3K,11,99,3.5
Downwell,20151014,"['Devolver Digital', 'Moppin']",363,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']",3.7K,60,219,3.5
Hyrule Warriors: Age of Calamity,20201119,"['Koei Tecmo', 'Omega Force']",531,"['Adventure', 'Brawler', 'Fighting']",2.7K,308,695,3.5
Chop Goblins,20221212,['David Szymanski'],56,"['Indie', 'Shooter']",195,4,38,3.5
Xenoblade Chronicles: Future Connected,20200529,"['Nintendo', 'Monolith Soft']",232,['RPG'],1.9K,55,97,3.5
Disney Dreamlight Valley,20220906,['Gameloft'],130,"['Adventure', 'RPG', 'Simulator']",329,169,136,3.5
Mega Man 7,19950324,['Capcom'],405,"['Adventure', 'Platform', 'Shooter']",2.4K,19,139,3.5
Star Wars: Battlefront,20040920,"['Pandemic Studios', 'LucasArts']",255,['Shooter'],4.1K,9,109,3.5
Ape Out,20190228,"['Gabe Cuzzillo', 'Devolver Digital']",329,"['Adventure', 'Arcade', 'Fighting', 'Indie']",1.8K,46,324,3.5
Prince of Persia: Warrior Within,20041130,"['Ubisoft Montreal', 'Ubisoft Entertainment']",237,"['Adventure', 'Fighting', 'Platform']",2.8K,20,220,3.5
Condemned: Criminal Origins,20051116,"['WB Games', 'Monolith Productions']",248,"['Adventure', 'Shooter']",1.3K,32,270,3.5
Mario Party 4,20021021,"['Hudson Soft', 'Nintendo']",231,['Card & Board Game'],3K,7,113,3.5
Sonic Rush Adventure,20070914,"['Nintendo', 'Sonic Team']",278,['Platform'],1.9K,22,208,3.5
MadWorld,20090310,"['Spike', 'PlatinumGames']",283,['Brawler'],1.1K,19,441,3.5
Binary Domain,20120216,"['Sega', 'Ry¨± Ga Gotoku Studios']",234,['Shooter'],1.1K,9,192,3.5
Guacamelee!,20130409,"['Drinkbox Studios', 'Spike ChunSoft']",191,"['Adventure', 'Brawler', 'Indie', 'Platform']",1.8K,8,133,3.5
Metal Gear 2: Solid Snake,19900720,['Konami'],306,['Adventure'],1.2K,19,183,3.5
Mario Hoops 3-on-3,20060727,"['Nintendo', 'Square Enix']",132,['Sport'],1.8K,2,69,3.5
Mario Power Tennis,20041028,"['Nintendo', 'Camelot Software Planning']",150,['Sport'],1.9K,6,91,3.5
Naruto: Ultimate Ninja 3,20051222,"['Bandai', 'CyberConnect2']",120,['Fighting'],1.9K,2,32,3.5
Pok¨¦mon Pinball: Ruby & Sapphire,20030801,"['Nintendo', 'Jupiter Corporation']",135,"['Adventure', 'Arcade', 'Pinball']",1.6K,23,69,3.5
Shantae and the Seven Sirens,20200327,"['WayForward Technologies', 'WayForward']",118,"['Adventure', 'Platform']",512,31,331,3.5
Life is Strange,20150129,"[""DON'T NOD"", 'Square Enix']",1.4K,"['Adventure', 'RPG']",15K,209,817,3.4
Rocket League,20150706,['Psyonix'],917,"['Indie', 'Racing', 'Sport']",17K,564,113,3.4
Super Smash Bros.,19990121,"['Nintendo', 'HAL Laboratory']",688,"['Fighting', 'Platform']",9.8K,20,207,3.4
Middle-earth: Shadow of Mordor,20140930,"['Monolith Productions', 'WB Games']",524,"['Adventure', 'Brawler', 'RPG']",8.4K,106,478,3.4
Infamous: Second Son,20140321,"['Sony Computer Entertainment', 'Sucker Punch Productions']",668,"['Adventure', 'Platform', 'Shooter']",7.6K,71,574,3.4
Sonic Colors,20101111,"['SEGA of America', 'Sonic Team']",609,"['Adventure', 'Platform']",5.1K,44,342,3.4
Digimon Survive,20220728,"['Bandai Namco Entertainment', 'Witchcraft Inc.']",167,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,148,602,3.4
Life is Strange,20150129,"[""DON'T NOD"", 'Square Enix']",1.4K,"['Adventure', 'RPG']",15K,209,817,3.4
Rocket League,20150706,['Psyonix'],917,"['Indie', 'Racing', 'Sport']",17K,564,113,3.4
Assassin's Creed Odyssey,20181005,"['Ubisoft Entertainment', 'Ubisoft Qu¨¦bec']",772,"['Adventure', 'RPG']",6.8K,435,746,3.4
The Evil Within,20141014,"['Tango Gameworks', 'Bethesda Softworks']",629,"['Adventure', 'Shooter']",4.8K,140,822,3.4
Super Smash Bros.,19990121,"['Nintendo', 'HAL Laboratory']",688,"['Fighting', 'Platform']",9.8K,20,207,3.4
Middle-earth: Shadow of Mordor,20140930,"['Monolith Productions', 'WB Games']",524,"['Adventure', 'Brawler', 'RPG']",8.4K,106,478,3.4
Infamous: Second Son,20140321,"['Sony Computer Entertainment', 'Sucker Punch Productions']",668,"['Adventure', 'Platform', 'Shooter']",7.6K,71,574,3.4
Pac-Man,19800522,"['Wiz', 'Namco Networks America, Inc.']",427,['Arcade'],5.2K,7,31,3.4
Mortal Kombat 11,20190422,"['Warner Bros. Interactive Entertainment', 'NetherRealm Studios']",490,['Fighting'],5K,99,308,3.4
Sonic Colors,20101111,"['SEGA of America', 'Sonic Team']",609,"['Adventure', 'Platform']",5.1K,44,342,3.4
Don't Starve Together,20160421,['Klei Entertainment'],227,"['Adventure', 'Indie', 'Simulator', 'Strategy']",5.2K,173,195,3.4
Armored Core,19970710,"['FromSoftware', 'Agetec']",197,"['Shooter', 'Simulator']",522,38,216,3.4
Sonic Origins,20220622,['Sega'],121,"['Adventure', 'Platform']",558,49,306,3.4
Kuru Kuru Kururin,20010321,['Eighting'],138,"['Arcade', 'Puzzle']",439,33,76,3.4
Braid,20080806,"['Number None Inc.', 'Microsoft Game Studios']",380,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",3.5K,26,385,3.4
Harvestella,20221104,['Square Enix'],103,"['Adventure', 'RPG', 'Simulator']",160,86,469,3.4
Tiny Tina's Wonderlands,20220325,"['2K Games', 'Gearbox Software']",224,"['Adventure', 'RPG', 'Shooter']",738,140,537,3.4
Gal Guardians: Demon Purge,20230223,['Inti Creates'],39,"['Adventure', 'Platform']",69,8,150,3.4
Super Kiwi 64,20221202,['Siactro'],79,"['Adventure', 'Arcade', 'Platform']",239,5,75,3.4
Life is Strange,20150129,"[""DON'T NOD"", 'Square Enix']",1.4K,"['Adventure', 'RPG']",15K,209,817,3.4
Rocket League,20150706,['Psyonix'],917,"['Indie', 'Racing', 'Sport']",17K,564,113,3.4
Fallout 3,20081028,"['ZeniMax Media', 'Bethesda Game Studios']",894,"['RPG', 'Shooter']",12K,162,589,3.4
Castlevania,19860926,"['Nintendo', 'Konami']",845,"['Adventure', 'Platform']",5.7K,58,365,3.4
Until Dawn,20150825,"['Supermassive Games', 'Sony Computer Entertainment']",812,['Adventure'],8K,85,585,3.4
Donut County,20180828,"['Annapurna Interactive', 'Ben Esposito']",695,"['Adventure', 'Indie', 'Puzzle']",5.6K,35,496,3.4
Assassin's Creed Origins,20171026,"['Ubisoft Montreal', 'Ubisoft Entertainment']",788,"['Adventure', 'RPG']",7.2K,302,681,3.4
Abzu,20160802,"['505 Games', 'Giant Squid']",714,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",5.4K,59,548,3.4
Batman: Arkham Origins,20131016,"['WB Games', 'WB Games Montr¨¦al']",642,"['Adventure', 'Brawler']",7.8K,125,632,3.4
Saints Row: The Third,20111115,"['Volition', 'THQ']",482,"['Adventure', 'Racing', 'Shooter']",9.4K,74,210,3.4
Pok¨¦mon Red,19960227,"['Nintendo', 'Game Freak']",734,"['Adventure', 'RPG', 'Turn Based Strategy']",8.8K,57,154,3.4
Sonic CD,19930923,"['Sonic Team', 'Sega']",629,['Platform'],4.9K,43,223,3.4
Battlefield 1,20161021,"['EA Digital Illusions CE', 'Electronic Arts']",513,['Shooter'],7.2K,108,150,3.4
Call of Duty: Modern Warfare,20191025,"['Infinity Ward', 'Activision']",525,['Shooter'],5.1K,84,339,3.4
Postal 2,20030413,"['Running with Scissors', 'Whiptail Interactive']",338,"['Adventure', 'Indie', 'Shooter']",3.4K,67,183,3.4
JoJo¡¯s Bizarre Adventure: All-Star Battle R,20220901,"['Bandai Namco Entertainment', 'CyberConnect2']",122,"['Adventure', 'Fighting']",796,71,372,3.4
Far Cry 3: Blood Dragon,20130501,['Ubisoft Montreal'],329,"['Adventure', 'Shooter']",4.4K,15,275,3.4
Mega Man 3,19900928,['Capcom'],599,"['Adventure', 'Platform']",3.8K,25,140,3.4
Phoenix Wright: Ace Attorney - Dual Destinies,20130725,['Capcom'],430,"['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel']",3.3K,105,497,3.4
Kirby's Dream Land 3,19971127,"['Nintendo', 'HAL Laboratory']",469,"['Adventure', 'Platform']",2.6K,49,179,3.4
Lollipop Chainsaw,20120612,"['Grasshopper Manufacture', 'WB Games']",295,['Brawler'],1.6K,32,695,3.4
Disney's Aladdin,19931121,['Capcom'],203,"['Adventure', 'Arcade', 'Platform']",2.2K,9,85,3.4
Axiom Verge 2,20210811,"['Nintendo', 'Thomas Happ Games']",116,"['Adventure', 'Indie', 'Platform']",312,20,313,3.4
Gears 5,20190909,"['The Coalition', 'Xbox Game Studios']",382,"['Adventure', 'Shooter']",2.1K,70,221,3.4
American McGee's Alice,20001206,"['Rogue Entertainment', 'Electronic Arts']",242,"['Adventure', 'Platform', 'Puzzle']",1.1K,42,401,3.4
Super Hexagon,20120831,"['Terry Cavanagh', 'Distractionware']",204,"['Arcade', 'Indie', 'Music']",2.3K,23,54,3.4
Animal Crossing: City Folk,20081116,"['Nintendo', 'Nintendo EAD Group No. 2']",232,['Simulator'],3.1K,17,129,3.4
Toy Story 2: Buzz Lightyear to the Rescue!,19991122,"['Activision', ""Traveller's Tales""]",245,"['Adventure', 'Platform']",2.3K,26,117,3.4
Persona 4 Arena,20120301,"['Arc System Works', 'Atlus']",195,"['Adventure', 'Fighting', 'RPG']",1.9K,22,171,3.4
100% Orange Juice,20090815,"['Orange_Juice', 'Fruitbat Factory']",112,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']",1.8K,51,89,3.4
Tekken 6,20071126,['Bandai Namco Entertainment'],235,['Fighting'],2.3K,15,96,3.4
Shantae: Half-Genie Hero,20161220,"['XSEED Games', 'WayForward Technologies']",196,"['Adventure', 'Indie', 'Platform']",1.5K,41,289,3.4
Black,20060224,"['Electronic Arts', 'Criterion Games']",233,['Shooter'],2.1K,19,196,3.4
Tekken 4,20010701,"['Namco', 'Namco Hometek']",243,['Fighting'],1.9K,9,109,3.4
Final Fantasy I & II: Dawn of Souls,20040729,"['Square Enix', 'Nintendo']",93,['RPG'],1.1K,26,63,3.4
Quake II,19971209,"['id Software', 'Activision']",242,['Shooter'],1.5K,18,162,3.4
The Swapper,20130530,"['Facepalm Games', 'Curve Digital']",130,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",1.1K,10,93,3.4
Parasite Eve II,19991216,"['Square', 'Square Soft']",229,['RPG'],763,16,344,3.4
Tom Clancy's Splinter Cell: Pandora Tomorrow,20040323,"['Ubisoft Shanghai', 'Ubisoft Entertainment']",137,"['Shooter', 'Tactical']",1K,7,123,3.4
Children of Morta,20190903,"['Dead Mage', '11 bit studios']",153,"['Adventure', 'Indie', 'RPG']",727,54,136,3.4
Cyberpunk 2077,20201209,['CD Projekt RED'],1.5K,"['Adventure', 'RPG', 'Shooter']",13K,1.5K,2.9K,3.3
Halo Infinite,20211115,"['Xbox Game Studios', '343 Industries']",972,"['Adventure', 'Shooter']",6.4K,632,959,3.3
Doki Doki Literature Club!,20170922,['Team Salvato'],783,"['Adventure', 'Indie', 'Visual Novel']",14K,131,460,3.3
Final Fantasy XV,20161129,['Square Enix'],1.1K,"['Adventure', 'RPG']",11K,374,1.1K,3.3
Metal Gear Solid V: Ground Zeroes,20140318,"['Konami', 'Kojima Productions']",650,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9.5K,53,549,3.3
Yakuza 3 Remastered,20180809,['Ry¨± Ga Gotoku Studios'],755,"['Adventure', 'RPG', 'Simulator']",4.3K,235,904,3.3
Dark Souls II,20140311,"['FromSoftware', 'Bandai Namco Entertainment']",815,"['Adventure', 'RPG']",6.7K,128,834,3.3
Helltaker,20200511,['Vanripper'],419,"['Adventure', 'Indie', 'Puzzle']",7.5K,59,445,3.3
Outlast,20130904,['Red Barrels'],547,"['Adventure', 'Indie']",7.5K,90,401,3.3
Shadow of the Tomb Raider,20180914,"['Eidos Montr¨¦al', 'Square Enix']",522,"['Adventure', 'Shooter']",4.8K,161,701,3.3
Watch Dogs 2,20161115,"['Ubisoft Montreal', 'Ubisoft Entertainment']",554,"['Adventure', 'Shooter']",6.6K,125,453,3.3
Super Smash Bros. for Nintendo 3DS,20140913,"['Nintendo', 'Sora']",545,['Fighting'],10K,23,96,3.3
Pok¨¦mon Moon,20161118,"['The Pok¨¦mon Company', 'Game Freak']",648,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7.9K,75,234,3.3
Cyberpunk 2077,20201209,['CD Projekt RED'],1.5K,"['Adventure', 'RPG', 'Shooter']",13K,1.5K,2.9K,3.3
Metal Gear Solid V: Ground Zeroes,20140318,"['Konami', 'Kojima Productions']",650,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9.5K,53,549,3.3
Yakuza 3 Remastered,20180809,['Ry¨± Ga Gotoku Studios'],755,"['Adventure', 'RPG', 'Simulator']",4.3K,235,904,3.3
Dark Souls II,20140311,"['FromSoftware', 'Bandai Namco Entertainment']",815,"['Adventure', 'RPG']",6.7K,128,834,3.3
Helltaker,20200511,['Vanripper'],419,"['Adventure', 'Indie', 'Puzzle']",7.5K,59,445,3.3
Outlast,20130904,['Red Barrels'],547,"['Adventure', 'Indie']",7.5K,90,401,3.3
Sea of Thieves,20180320,"['Rare', 'Xbox Game Studios']",354,"['Adventure', 'Simulator']",5.3K,270,407,3.3
Pok¨¦mon Sun,20161118,"['The Pok¨¦mon Company', 'Game Freak']",600,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7.6K,74,230,3.3
Mortal Kombat X,20150413,"['NetherRealm Studios', 'WB Games']",430,['Fighting'],7.1K,43,138,3.3
Resident Evil Village: Winters' Expansion,20221028,['Capcom'],107,['Shooter'],477,11,115,3.3
Luigi's Mansion: Dark Moon,20130320,"['Nintendo', 'Next Level Games']",377,['Adventure'],4.3K,68,418,3.3
Saya no Uta,20031226,"['JAST USA', 'Nitroplus']",249,['Visual Novel'],1.7K,32,432,3.3
Life is Strange 2,20180926,"[""DON'T NOD"", 'Square Enix']",421,['Adventure'],2.6K,107,643,3.3
Final Fantasy XIII-2,20111215,['Square Enix'],482,"['Adventure', 'RPG']",2.3K,58,449,3.3
Cyberpunk 2077,20201209,['CD Projekt RED'],1.5K,"['Adventure', 'RPG', 'Shooter']",13K,1.5K,2.9K,3.3
Doki Doki Literature Club!,20170922,['Team Salvato'],783,"['Adventure', 'Indie', 'Visual Novel']",14K,131,460,3.3
Milk inside a bag of milk inside a bag of milk,20200826,"['Nikita Kryukov', 'Nikita Kaf Publishing']",503,"['Adventure', 'Indie', 'Visual Novel']",3.2K,26,692,3.3
Sonic Unleashed,20081120,"['Sega', 'Sonic Team']",728,"['Adventure', 'Brawler', 'Platform']",6.5K,118,476,3.3
Call of Duty: Modern Warfare II,20221028,"['Infinity Ward', 'Activision']",347,['Shooter'],1.6K,268,381,3.3
Grand Theft Auto III,20011022,"['DMA Design', 'Rockstar Games']",711,"['Adventure', 'Racing', 'Shooter', 'Simulator']",7.8K,88,373,3.3
Super Smash Bros. for Nintendo 3DS,20140913,"['Nintendo', 'Sora']",545,['Fighting'],10K,23,96,3.3
Assassin's Creed Revelations,20111114,"['Ubisoft Montreal', 'Ubisoft Entertainment']",628,['Adventure'],8.7K,64,343,3.3
Evil West,20221122,"['Focus Entertainment', 'Flying Wild Hog']",148,"['Adventure', 'Brawler', 'Shooter']",335,38,510,3.3
Spore,20080904,"['Maxis', 'Electronic Arts']",238,"['Adventure', 'Real Time Strategy', 'RPG', 'Simulator', 'Strategy']",6K,34,170,3.3
The Artful Escape,20210909,"['Annapurna Interactive', 'Beethoven & Dinosaur']",346,"['Adventure', 'Indie', 'Music', 'Platform']",1.1K,38,353,3.3
Life is Strange: Before the Storm,20170831,"['Square Enix', 'Deck Nine']",468,['Adventure'],4K,66,359,3.3
Carrion,20200723,"['Phobia Game Studio', 'Devolver Digital']",432,"['Adventure', 'Indie', 'Platform']",2.8K,83,601,3.3
Shin Megami Tensei,19921030,['Atlus'],433,['RPG'],1.3K,146,455,3.3
Tomb Raider,19961025,"['Eidos Interactive', 'Core Design']",395,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",2.7K,45,263,3.3
Secret of Mana,19930806,"['Square Enix', 'Square']",413,['RPG'],1.9K,57,511,3.3
Pok¨¦mon Stadium,19990430,"['HAL Laboratory', 'Nintendo']",340,"['RPG', 'Turn Based Strategy']",5.4K,16,157,3.3
Final Fantasy XIII-2,20111215,['Square Enix'],482,"['Adventure', 'RPG']",2.3K,58,449,3.3
Ni no Kuni II: Revenant Kingdom,20180323,"['Bandai Namco Entertainment', 'Level-5']",269,"['Adventure', 'RPG']",1.7K,81,537,3.3
Call of Duty,20031029,"['Infinity Ward', 'Activision']",274,['Shooter'],2.8K,23,136,3.3
